68.42,68.42,70.97,78.58,77.32
68.42,68.42,67.47,83.07,76.55
70.19,70.19,64.40,78.46,79.45
70.70,70.70,60.50,81.60,77.97
70.95,70.95,59.48,79.20,78.60
71.57,71.57,55.82,82.78,78.49
71.47,71.47,59.91,81.47,79.16
70.81,70.81,58.55,82.69,79.52
70.59,70.59,73.06,81.11,81.02
69.36,69.36,74.84,81.47,78.65
68.52,68.52,70.81,77.16,79.88
68.22,68.22,65.40,78.99,80.37
70.57,70.57,64.33,83.67,81.94
71.12,71.12,60.65,78.10,81.99
70.38,70.38,56.75,84.55,83.00
71.66,71.66,53.97,78.79,82.44
72.32,72.32,55.26,81.69,82.54
73.40,73.40,62.70,79.15,83.09
72.62,72.62,72.11,83.24,83.39
72.51,72.51,72.70,80.54,82.71
71.71,71.71,70.22,82.91,83.61
68.80,68.80,69.08,82.41,82.89
67.29,67.29,67.21,82.02,82.14
66.79,66.79,64.77,82.62,82.97
64.01,64.01,61.30,82.72,82.71
67.47,67.47,61.12,83.45,81.56
65.48,65.48,59.41,80.46,81.04
65.63,65.63,58.34,85.26,79.32
65.92,65.92,56.38,80.72,81.08
68.93,68.93,57.17,84.58,80.95
70.85,70.85,57.29,80.58,79.48
70.40,70.40,56.78,84.09,80.30
69.54,69.54,55.27,82.03,79.08
68.21,68.21,56.06,83.53,78.08
66.87,66.87,57.81,81.11,79.32
65.59,65.59,57.89,81.30,78.87
66.60,66.60,57.51,81.79,79.78
68.92,68.92,65.52,79.91,80.00
68.58,68.58,73.22,81.62,79.14
66.65,66.65,79.03,79.73,78.92
66.17,66.17,74.58,77.53,77.22
68.17,68.17,71.81,80.72,78.02
68.33,68.33,70.32,81.63,77.97
69.70,69.70,65.75,82.22,76.58
68.40,68.40,65.03,82.02,78.80
65.90,65.90,62.12,82.83,77.81
67.59,67.59,59.42,81.72,78.24
68.10,68.10,57.53,80.81,76.16
66.62,66.62,56.61,82.07,76.20
67.86,67.86,57.93,83.03,76.02
69.53,69.53,58.85,82.72,77.29
72.09,72.09,58.43,83.58,77.47
72.82,72.82,57.56,83.16,78.91
67.51,67.51,56.38,82.35,78.94
67.05,67.05,55.63,82.94,78.77
68.60,68.60,54.84,82.89,78.81
69.50,69.50,53.51,81.46,80.17
75.04,75.04,53.75,79.90,81.56
66.20,66.20,59.27,80.91,81.87
68.75,68.75,64.59,82.14,81.45
63.45,63.45,73.65,81.34,80.62
65.55,65.55,73.19,81.51,80.96
66.17,66.17,68.66,82.63,80.43
67.17,67.17,69.35,82.47,80.45
68.50,68.50,67.03,81.87,80.68
68.47,68.47,66.66,82.99,81.39
69.54,69.54,65.75,82.88,81.69
66.23,66.23,64.63,81.01,81.25
67.94,67.94,65.11,80.87,81.39
67.42,67.42,68.70,80.85,80.12
71.87,71.87,78.47,82.23,80.13
70.81,70.81,74.73,79.28,79.56
68.97,68.97,75.54,81.92,78.29
70.78,70.78,70.16,82.84,78.33
72.03,72.03,68.47,81.41,76.91
69.56,69.56,67.42,81.86,77.36
66.58,66.58,65.02,82.73,76.59
68.06,68.06,64.72,81.77,75.86
66.38,66.38,60.14,80.25,76.55
67.69,67.69,60.36,80.49,77.29
66.70,66.70,59.37,81.61,77.84
65.56,65.56,59.53,80.89,78.01
66.69,66.69,59.63,81.80,79.18
66.72,66.72,57.82,82.20,78.55
67.64,67.64,56.14,82.66,79.66
68.04,68.04,55.19,81.83,78.32
66.64,66.64,55.94,82.54,78.59
71.33,71.33,54.72,82.21,78.08
64.86,64.86,54.14,81.11,79.87
64.89,64.89,56.96,81.32,81.05
63.07,63.07,64.58,81.29,80.00
62.82,62.82,78.03,82.60,78.31
64.33,64.33,74.20,79.50,78.61
66.45,66.45,75.73,81.76,76.67
67.62,67.62,70.84,82.86,78.23
66.10,66.10,67.27,81.59,76.43
65.57,65.57,66.86,82.18,77.04
67.12,67.12,66.24,82.31,78.32
66.86,66.86,65.16,81.37,78.33
70.24,70.24,64.62,80.14,79.56
68.32,68.32,65.03,80.83,79.98
66.60,66.60,67.55,79.49,81.00
65.87,65.87,73.44,80.26,80.75
65.04,65.04,74.18,79.79,81.79
66.97,66.97,71.24,80.54,79.24
65.82,65.82,69.06,80.87,79.45
68.09,68.09,66.48,80.76,79.53
66.29,66.29,65.46,81.85,81.15
63.76,63.76,62.75,81.48,80.57
65.28,65.28,62.17,80.38,81.56
65.38,65.38,61.87,80.69,79.25
65.72,65.72,60.11,80.23,81.06
64.73,64.73,60.15,80.18,79.50
67.66,67.66,58.48,79.37,79.90
60.93,60.93,58.11,81.42,80.65
59.10,59.10,58.48,82.04,80.72
59.00,59.00,57.95,80.66,79.97
57.87,57.87,58.73,80.94,78.81
59.03,59.03,60.04,81.73,78.52
59.42,59.42,62.32,82.11,79.32
61.38,61.38,60.89,80.60,78.53
62.25,62.25,60.66,80.74,78.02
63.03,63.03,64.84,79.12,78.65
61.46,61.46,71.11,81.34,79.77
60.70,60.70,75.47,80.91,76.81
61.84,61.84,72.29,79.74,78.61
62.75,62.75,73.22,78.05,78.61
63.13,63.13,67.95,77.24,79.07
62.66,62.66,67.69,80.47,77.47
61.74,61.74,65.65,81.06,78.92
62.60,62.60,64.24,80.09,78.74
61.15,61.15,64.36,76.73,77.30
61.03,61.03,65.10,80.86,76.30
58.68,58.68,75.94,78.27,77.96
58.09,58.09,78.32,75.97,77.83
57.36,57.36,76.77,78.00,78.41
57.68,57.68,72.22,82.00,78.03
58.03,58.03,69.32,80.15,79.28
55.62,55.62,65.86,81.82,79.32
56.70,56.70,63.85,78.74,78.56
57.57,57.57,63.27,78.60,80.05
59.20,59.20,62.49,81.19,80.13
60.06,60.06,61.67,80.87,80.76
61.79,61.79,67.85,80.27,81.17
62.32,62.32,73.96,79.05,79.30
61.73,61.73,71.91,81.70,81.06
62.36,62.36,68.89,81.36,79.99
62.60,62.60,68.11,80.80,82.40
61.68,61.68,69.87,80.45,81.73
61.06,61.06,72.83,79.97,81.72
60.54,60.54,71.22,80.75,80.82
61.57,61.57,69.56,83.27,80.93
63.07,63.07,68.38,81.30,79.78
62.18,62.18,70.32,81.13,80.39
61.52,61.52,73.43,82.93,79.90
61.81,61.81,73.33,83.53,79.31
62.18,62.18,70.18,80.95,78.75
62.08,62.08,71.89,78.18,78.88
60.72,60.72,70.77,83.56,76.55
61.37,61.37,71.35,83.98,78.28
60.90,60.90,72.12,83.92,76.98
61.66,61.66,71.12,83.55,76.14
61.95,61.95,71.03,82.60,74.92
61.28,61.28,69.40,81.60,75.77
58.43,58.43,74.18,81.20,78.01
57.76,57.76,80.01,77.84,77.09
57.53,57.53,76.95,79.95,74.81
57.30,57.30,71.22,80.20,75.11
58.50,58.50,72.83,81.92,75.16
59.45,59.45,73.02,82.34,74.22
55.20,55.20,72.69,80.09,75.17
57.40,57.40,71.56,80.31,75.62
56.59,56.59,71.46,81.22,76.20
58.09,58.09,71.29,80.42,76.12
55.63,55.63,70.27,82.66,75.49
54.26,54.26,68.28,82.73,74.37
52.20,52.20,68.61,82.15,74.31
55.00,55.00,70.42,82.20,75.20
56.17,56.17,70.38,81.07,75.84
60.13,60.13,70.85,81.91,75.10
64.10,64.10,69.34,81.92,75.80
62.35,62.35,69.24,82.68,75.41
60.44,60.44,69.24,81.77,72.98
58.54,58.54,69.76,81.98,74.71
60.40,60.40,68.51,81.74,75.48
61.45,61.45,69.97,82.30,75.85
60.70,60.70,74.58,81.27,76.75
63.83,63.83,73.79,80.43,76.62
66.26,66.26,70.76,80.24,77.20
62.63,62.63,69.61,81.02,76.37
62.87,62.87,67.74,81.27,79.48
62.02,62.02,68.39,82.15,78.77
61.83,61.83,67.98,80.75,77.41
63.40,63.40,65.79,78.14,76.38
64.61,64.61,67.35,81.17,75.86
66.03,66.03,66.92,80.20,76.02
64.68,64.68,74.93,82.02,75.68
61.63,61.63,80.43,83.51,75.60
57.93,57.93,74.39,82.86,76.22
66.08,66.08,70.32,81.53,79.10
75.41,75.41,68.23,78.85,83.15
75.31,75.31,67.75,78.16,81.19
74.89,74.89,66.67,79.01,81.37
74.19,74.19,66.04,79.37,82.32
71.83,71.83,65.04,80.05,83.09
58.00,58.00,63.95,79.95,82.78
53.71,53.71,64.39,80.29,81.48
54.60,54.60,64.94,80.47,80.61
60.93,60.93,64.57,81.03,80.55
64.02,64.02,64.09,80.28,78.56
65.05,65.05,63.75,79.96,76.59
66.12,66.12,62.76,81.13,76.47
67.86,67.86,65.21,82.39,76.05
68.98,68.98,65.09,82.02,75.65
65.39,65.39,64.40,81.35,76.48
63.10,63.10,68.10,79.63,77.19
65.10,65.10,74.31,76.47,77.18
64.04,64.04,76.73,73.54,77.08
64.43,64.43,73.68,77.88,75.82
64.92,64.92,69.63,80.26,75.91
62.53,62.53,68.19,79.07,75.22
61.95,61.95,65.29,80.89,76.05
64.32,64.32,65.28,81.46,75.37
69.70,69.70,65.26,81.15,74.92
76.23,76.23,64.35,81.57,76.88
74.32,74.32,65.37,80.62,77.88
73.08,73.08,67.77,80.98,78.41
71.38,71.38,72.46,81.30,76.30
69.52,69.52,73.64,79.68,76.50
65.27,65.27,71.50,79.76,81.61
65.02,65.02,70.01,78.93,83.23
67.89,67.89,68.28,79.70,83.17
67.20,67.20,66.03,80.84,83.04
67.38,67.38,65.08,80.17,82.31
68.23,68.23,65.34,79.57,75.63
64.31,64.31,64.90,81.55,74.03
57.06,57.06,64.49,81.35,75.97
54.98,54.98,64.22,81.39,75.58
57.46,57.46,65.17,80.85,75.28
58.36,58.36,65.19,82.31,78.76
60.08,60.08,63.57,81.72,77.90
58.76,58.76,63.69,81.67,75.94
56.79,56.79,64.91,81.66,77.97
60.13,60.13,66.19,80.36,78.59
60.69,60.69,65.47,80.95,78.06
59.36,59.36,64.25,79.97,76.77
54.14,54.14,60.84,81.08,79.05
56.35,56.35,61.84,82.01,79.79
62.67,62.67,68.08,81.64,79.13
60.94,60.94,73.08,82.58,78.25
59.88,59.88,76.32,81.32,73.19
59.61,59.61,67.75,79.60,72.81
61.17,61.17,67.56,80.26,73.83
60.09,60.09,68.58,80.91,75.83
58.32,58.32,65.26,81.68,76.70
60.47,60.47,61.75,82.22,77.25
61.88,61.88,59.93,81.97,76.88
59.39,59.39,58.40,79.79,77.00
59.13,59.13,60.60,81.09,76.95
58.47,58.47,71.74,80.28,78.40
58.52,58.52,76.34,80.05,76.15
61.40,61.40,76.36,81.44,77.98
61.56,61.56,73.00,81.78,75.86
56.25,56.25,70.12,82.09,76.42
55.95,55.95,67.39,82.21,76.14
53.66,53.66,62.07,81.47,76.85
56.45,56.45,59.73,81.59,76.43
57.22,57.22,57.39,80.75,74.51
57.82,57.82,61.89,81.29,74.37
61.34,61.34,65.21,82.44,75.43
59.69,59.69,72.20,81.85,75.86
58.21,58.21,68.49,81.49,75.55
57.12,57.12,66.60,81.52,75.72
56.68,56.68,65.99,80.79,75.53
61.84,61.84,64.12,81.31,77.01
59.37,59.37,61.14,81.78,76.64
55.47,55.47,60.61,82.55,76.71
57.79,57.79,57.25,82.45,78.91
57.35,57.35,58.88,82.34,77.97
56.48,56.48,58.06,82.66,78.17
58.82,58.82,59.98,81.21,78.05
59.64,59.64,57.94,83.00,76.07
60.56,60.56,57.74,82.08,74.72
59.19,59.19,55.66,82.50,77.01
59.11,59.11,56.00,82.33,76.48
58.77,58.77,54.62,82.58,76.00
56.63,56.63,58.09,83.01,75.99
56.45,56.45,59.75,82.57,74.58
56.84,56.84,59.01,82.94,75.87
54.74,54.74,59.49,82.64,76.58
55.80,55.80,66.81,81.03,74.92
56.63,56.63,74.51,81.03,76.00
61.72,61.72,72.61,78.80,76.51
62.18,62.18,69.81,79.84,77.21
58.74,58.74,64.74,79.48,75.93
59.10,59.10,61.84,79.50,75.14
59.36,59.36,60.06,80.91,74.84
63.54,63.54,59.08,82.25,77.17
64.41,64.41,58.90,80.73,74.67
64.86,64.86,56.99,81.47,76.82
66.57,66.57,57.27,81.86,77.95
64.88,64.88,56.53,82.82,78.33
63.77,63.77,54.95,82.91,78.82
63.96,63.96,54.60,79.69,78.74
63.30,63.30,53.77,80.10,78.18
64.55,64.55,50.31,82.26,79.44
65.27,65.27,49.67,81.23,78.33
65.67,65.67,48.43,79.02,78.08
67.07,67.07,50.74,80.18,78.09
67.94,67.94,57.86,82.92,78.00
68.82,68.82,64.81,81.35,77.31
65.96,65.96,70.25,81.03,75.81
62.36,62.36,70.97,81.10,74.71
62.08,62.08,68.71,82.83,72.82
66.46,66.46,67.22,82.17,74.83
67.19,67.19,64.10,81.02,75.51
65.38,65.38,61.39,81.37,75.75
65.91,65.91,59.35,82.33,75.09
75.50,75.50,56.86,82.26,81.74
76.09,76.09,58.06,79.98,81.13
74.18,74.18,62.62,79.05,81.04
74.09,74.09,66.72,79.97,80.16
73.12,73.12,77.76,81.36,76.71
69.09,69.09,70.10,79.79,79.65
68.75,68.75,67.62,79.38,77.49
67.59,67.59,64.34,81.34,77.13
67.53,67.53,63.27,81.64,77.77
70.56,70.56,60.62,80.77,78.23
70.27,70.27,59.37,79.74,76.72
68.16,68.16,58.12,80.33,76.67
68.77,68.77,58.28,80.45,75.76
68.50,68.50,57.49,80.18,78.76
65.12,65.12,55.47,79.81,79.28
62.92,62.92,54.29,80.72,79.27
65.11,65.11,52.45,81.62,78.96
62.54,62.54,53.08,81.02,78.85
61.98,61.98,53.39,82.60,78.35
64.85,64.85,52.43,81.66,78.06
71.35,71.35,53.91,82.65,76.48
72.00,72.00,57.92,79.86,76.45
69.60,69.60,65.91,78.50,75.71
67.11,67.11,74.90,78.19,76.44
64.83,64.83,80.93,80.12,74.47
67.07,67.07,72.85,78.05,76.38
66.49,66.49,64.14,77.91,76.41
63.89,63.89,64.42,79.52,76.63
65.59,65.59,61.31,80.99,77.31
65.87,65.87,54.54,80.64,78.37
74.38,74.38,56.13,81.85,78.34
74.97,74.97,52.03,80.29,78.13
74.92,74.92,54.08,81.68,78.60
68.64,68.64,60.58,80.09,75.86
63.93,63.93,67.54,79.91,75.93
69.93,69.93,73.37,80.99,77.38
69.86,69.86,70.87,82.02,75.43
66.91,66.91,65.59,81.12,75.58
64.40,64.40,65.02,80.96,73.83
71.08,71.08,63.52,80.70,76.61
73.18,73.18,62.04,81.71,77.75
70.21,70.21,61.92,82.05,76.14
63.06,63.06,61.00,83.27,76.67
66.32,66.32,60.28,82.46,77.29
70.03,70.03,56.16,82.56,78.40
65.67,65.67,55.68,81.95,79.08
62.01,62.01,54.22,80.33,79.44
64.34,64.34,54.43,80.06,80.87
68.49,68.49,54.27,81.67,80.34
69.42,69.42,53.69,80.41,80.25
66.07,66.07,53.12,80.53,77.66
66.70,66.70,54.75,80.82,75.34
66.68,66.68,59.73,81.99,75.84
66.96,66.96,60.81,79.97,77.43
67.85,67.85,63.54,82.96,76.54
69.06,69.06,64.36,82.40,76.68
67.61,67.61,69.34,78.65,77.78
63.32,63.32,70.57,80.13,75.93
63.01,63.01,74.62,84.57,76.66
67.82,67.82,74.08,82.97,77.31
68.62,68.62,62.16,83.44,77.19
67.22,67.22,57.75,80.04,75.98
66.05,66.05,57.19,82.90,77.06
61.54,61.54,54.66,82.98,76.86
56.73,56.73,53.36,81.48,78.06
64.72,64.72,52.52,83.88,76.83
67.22,67.22,58.91,81.17,76.98
67.17,67.17,68.51,82.75,77.82
65.90,65.90,75.23,81.69,76.97
63.00,63.00,75.99,80.36,75.63
57.59,57.59,72.10,83.15,75.58
66.10,66.10,70.37,78.73,77.01
65.05,65.05,60.24,81.91,76.59
60.23,60.23,58.46,84.25,77.08
60.65,60.65,52.15,81.74,77.37
66.58,66.58,56.06,84.95,77.29
68.31,68.31,60.05,80.39,78.19
68.37,68.37,65.49,82.31,79.92
66.28,66.28,74.35,84.60,78.12
64.21,64.21,70.55,80.43,76.75
60.74,60.74,67.98,84.48,75.25
64.70,64.70,67.12,80.75,74.57
66.28,66.28,66.36,83.11,75.33
62.61,62.61,62.14,83.65,76.29
60.80,60.80,58.74,80.67,75.74
58.61,58.61,58.41,84.28,75.36
61.48,61.48,57.20,81.41,78.41
66.46,66.46,55.93,83.38,76.90
69.67,69.67,57.97,83.04,76.68
68.82,68.82,57.03,81.99,75.97
65.55,65.55,54.76,83.56,74.91
63.58,63.58,52.38,81.37,77.19
66.35,66.35,53.40,79.73,76.89
67.87,67.87,56.20,81.96,76.00
67.93,67.93,62.03,81.38,76.86
64.32,64.32,61.87,84.89,75.57
68.60,68.60,62.59,82.60,75.97
69.28,69.28,72.17,79.02,76.89
65.24,65.24,74.03,82.98,76.37
63.41,63.41,73.20,82.21,76.53
66.35,66.35,73.23,73.76,75.82
68.19,68.19,69.81,79.75,78.10
70.22,70.22,66.67,83.57,78.45
67.05,67.05,62.53,81.30,78.84
66.90,66.90,57.99,79.98,78.82
70.41,70.41,56.42,81.57,78.86
69.36,69.36,54.70,82.22,78.80
69.03,69.03,56.48,79.67,80.91
68.87,68.87,59.95,81.21,82.35
71.47,71.47,60.24,84.11,81.28
71.49,71.49,61.31,80.11,80.35
66.21,66.21,58.09,78.05,78.40
66.12,66.12,57.59,82.76,76.01
67.62,67.62,56.63,83.84,76.26
67.16,67.16,58.11,80.14,77.67
67.28,67.28,58.02,80.07,75.09
67.59,67.59,55.17,83.64,76.21
69.18,69.18,61.23,82.39,77.54
71.20,71.20,67.82,78.80,80.47
73.33,73.33,73.84,80.21,78.71
72.61,72.61,72.29,84.39,77.62
70.57,70.57,70.22,79.39,76.96
70.47,70.47,68.56,77.73,78.52
68.11,68.11,65.19,81.39,78.05
65.40,65.40,62.87,82.06,75.22
68.91,68.91,61.77,79.56,75.59
70.23,70.23,61.02,78.93,75.46
68.62,68.62,64.51,83.73,75.16
72.51,72.51,65.62,78.99,74.60
75.43,75.43,76.14,77.77,78.61
74.62,74.62,76.94,81.99,75.50
76.03,76.03,73.53,78.95,75.60
75.19,75.19,68.07,76.69,77.12
63.13,63.13,65.97,77.20,79.60
62.81,62.81,63.68,80.73,80.59
64.68,64.68,61.12,78.92,79.94
59.42,59.42,59.58,77.46,78.42
64.82,64.82,59.85,79.86,79.30
77.54,77.54,58.59,83.86,78.29
78.44,78.44,58.64,78.98,77.57
77.21,77.21,61.55,76.10,77.25
76.81,76.81,60.42,82.71,77.44
74.73,74.73,59.39,81.65,75.19
68.98,68.98,59.52,78.53,77.82
65.86,65.86,59.73,78.86,77.58
66.83,66.83,60.66,82.91,78.11
70.20,70.20,59.13,78.79,77.46
75.83,75.83,56.83,78.60,78.43
81.81,81.81,58.38,80.44,78.26
82.62,82.62,59.83,83.85,78.18
81.56,81.56,69.47,78.49,77.42
78.92,78.92,78.72,76.73,77.40
73.82,73.82,73.92,79.80,76.60
65.88,65.88,70.60,78.74,74.30
68.91,68.91,68.34,76.30,79.30
72.77,72.77,62.50,78.53,78.73
72.33,72.33,65.08,83.34,78.98
72.40,72.40,62.22,78.66,80.19
73.46,73.46,60.30,78.92,78.39
75.24,75.24,64.29,82.35,74.85
75.18,75.18,69.91,81.71,75.55
73.44,73.44,76.29,78.04,78.14
66.01,66.01,72.78,78.82,77.51
60.40,60.40,69.38,84.19,74.94
69.45,69.45,69.16,79.53,81.48
69.63,69.63,66.26,79.02,83.86
66.88,66.88,65.36,80.33,84.63
64.06,64.06,66.01,84.21,83.50
63.97,63.97,65.53,78.79,82.61
70.64,70.64,64.81,79.37,79.09
73.43,73.43,64.67,83.55,74.47
72.44,72.44,66.09,82.50,74.16
69.49,69.49,66.71,80.42,74.40
68.67,68.67,66.94,80.10,76.02
62.09,62.09,65.62,83.90,76.30
61.64,61.64,64.29,80.25,77.21
63.88,63.88,65.31,81.35,76.50
58.81,58.81,64.33,81.81,77.75
59.07,59.07,63.82,84.92,78.96
63.49,63.49,64.48,79.53,77.20
63.59,63.59,66.74,78.92,74.33
58.26,58.26,69.61,80.82,76.11
53.69,53.69,76.48,76.50,77.30
57.26,57.26,72.90,81.67,76.24
61.24,61.24,74.37,80.73,76.74
65.98,65.98,64.88,84.48,77.02
67.08,67.08,64.95,80.14,77.51
76.09,76.09,63.05,80.15,77.43
75.75,75.75,62.61,82.65,78.58
68.54,68.54,60.34,83.51,77.54
60.35,60.35,60.90,78.80,77.57
65.47,65.47,64.81,78.49,77.22
60.87,60.87,66.25,82.82,77.41
69.12,69.12,80.03,82.51,75.61
72.77,72.77,71.89,79.43,76.01
73.39,73.39,67.53,79.44,77.81
71.79,71.79,64.55,79.24,77.48
68.56,68.56,64.05,77.48,77.62
61.29,61.29,64.13,78.60,75.22
60.00,60.00,62.90,80.13,76.68
63.62,63.62,61.46,81.43,74.70
60.99,60.99,64.34,77.37,80.26
65.01,65.01,69.26,78.92,79.45
62.12,62.12,76.72,81.20,77.84
66.49,66.49,72.74,80.39,77.12
71.04,71.04,70.93,78.96,78.26
64.97,64.97,69.05,82.51,74.98
62.47,62.47,65.74,81.79,73.10
67.86,67.86,65.74,77.74,75.04
67.60,67.60,63.48,79.78,76.88
67.80,67.80,61.64,82.61,77.22
64.87,64.87,59.71,81.09,76.91
61.87,61.87,61.55,80.05,77.24
59.30,59.30,62.22,81.38,76.54
62.41,62.41,62.36,82.72,77.81
66.11,66.11,59.59,79.17,78.46
64.72,64.72,58.87,79.37,78.77
71.93,71.93,59.39,83.50,78.73
75.78,75.78,60.18,80.78,79.48
72.53,72.53,61.50,78.44,78.11
66.53,66.53,63.65,79.68,79.72
72.43,72.43,61.09,82.71,77.20
71.23,71.23,60.56,80.15,77.79
71.53,71.53,69.96,79.23,78.26
70.41,70.41,77.36,79.10,77.63
72.69,72.69,77.65,73.81,79.44
73.56,73.56,70.73,71.07,80.19
72.84,72.84,69.21,77.92,80.50
73.09,73.09,65.63,79.61,79.74
71.83,71.83,61.90,79.35,78.81
69.09,69.09,61.81,76.68,75.13
70.54,70.54,60.12,82.75,75.77
68.57,68.57,60.77,78.38,77.79
65.86,65.86,58.62,82.86,79.38
63.60,63.60,60.95,79.63,78.64
64.69,64.69,61.08,81.50,79.76
66.68,66.68,60.98,78.45,78.54
70.42,70.42,57.05,81.89,81.70
69.76,69.76,57.11,79.46,79.22
67.74,67.74,58.43,82.06,80.11
69.18,69.18,58.05,78.97,79.71
71.75,71.75,56.63,81.33,80.70
68.99,68.99,59.79,81.59,77.16
66.49,66.49,64.51,80.23,74.86
67.33,67.33,71.40,82.32,74.57
67.70,67.70,75.62,79.66,74.25
72.93,72.93,70.82,82.49,72.59
77.08,77.08,69.00,78.38,73.82
78.60,78.60,68.22,81.76,76.46
73.39,73.39,66.48,77.83,77.14
73.40,73.40,63.62,83.09,76.19
66.24,66.24,62.00,79.25,77.57
63.90,63.90,61.36,82.92,78.41
64.36,64.36,59.81,78.40,80.18
65.22,65.22,66.99,78.68,80.94
67.77,67.77,82.36,73.33,79.43
75.11,75.11,75.29,76.65,79.41
78.01,78.01,75.53,80.41,77.80
77.01,77.01,70.11,79.35,76.58
77.62,77.62,63.37,79.63,73.78
78.47,78.47,62.36,77.10,75.45
76.93,76.93,63.45,79.82,76.66
69.46,69.46,62.75,82.73,76.64
69.51,69.51,66.24,80.02,78.75
68.94,68.94,64.01,83.35,79.69
68.06,68.06,63.77,80.84,79.10
72.50,72.50,63.67,79.52,78.10
78.09,78.09,63.40,84.16,78.97
77.33,77.33,61.85,79.63,78.64
75.08,75.08,62.25,83.59,80.62
66.90,66.90,62.14,81.13,79.74
64.78,64.78,59.44,79.40,79.28
62.01,62.01,59.93,83.29,78.36
63.30,63.30,62.77,79.14,77.85
67.20,67.20,71.72,83.76,78.79
71.00,71.00,80.09,81.10,78.28
74.80,74.80,73.56,78.15,78.95
76.87,76.87,70.18,81.43,81.76
75.49,75.49,66.50,74.70,80.55
67.91,67.91,62.01,80.64,77.74
64.23,64.23,58.53,81.92,76.19
65.80,65.80,55.41,80.03,76.81
66.36,66.36,54.81,82.92,78.51
68.44,68.44,53.81,79.76,81.51
69.56,69.56,60.95,81.83,80.08
66.65,66.65,67.72,82.19,80.68
62.31,62.31,75.54,80.88,80.32
62.73,62.73,71.87,83.97,80.62
64.19,64.19,71.00,80.31,80.56
67.38,67.38,68.78,78.75,79.17
72.77,72.77,64.86,82.77,78.49
76.10,76.10,64.29,81.22,79.18
76.96,76.96,61.89,80.78,76.09
69.61,69.61,60.17,81.18,76.74
65.24,65.24,60.19,82.66,76.63
62.10,62.10,59.85,80.88,79.25
65.31,65.31,59.51,79.88,79.59
62.49,62.49,62.53,82.17,80.34
63.35,63.35,62.59,84.14,77.56
60.68,60.68,57.97,81.03,75.68
60.30,60.30,55.68,79.74,77.49
58.62,58.62,53.19,82.81,78.52
61.66,61.66,56.67,81.38,78.76
64.19,64.19,59.47,81.10,78.68
66.40,66.40,57.73,81.14,79.15
74.41,74.41,53.80,81.31,78.20
69.43,69.43,59.27,76.56,76.29
60.75,60.75,67.23,76.50,75.95
70.26,70.26,79.80,83.17,78.55
69.63,69.63,75.94,83.20,80.57
66.05,66.05,71.12,79.15,78.72
63.03,63.03,62.28,79.31,77.83
64.95,64.95,62.67,82.15,80.38
66.24,66.24,60.76,79.48,76.66
66.03,66.03,59.05,79.02,78.02
65.59,65.59,53.86,81.79,78.49
65.00,65.00,58.01,82.61,79.18
58.70,58.70,62.98,78.16,80.29
60.47,60.47,67.53,77.96,79.17
61.72,61.72,79.21,83.98,78.04
62.72,62.72,69.42,76.94,77.41
66.22,66.22,68.52,79.18,79.41
68.28,68.28,64.19,79.72,81.46
66.99,66.99,58.06,81.42,81.32
66.20,66.20,58.33,79.63,80.29
65.87,65.87,56.53,78.20,80.11
64.76,64.76,57.06,81.25,76.76
61.81,61.81,64.14,82.28,77.71
64.87,64.87,73.07,76.68,76.87
67.43,67.43,73.07,78.56,76.88
65.27,65.27,71.66,82.11,77.80
62.79,62.79,68.43,78.48,76.52
61.10,61.10,66.31,80.39,76.05
61.12,61.12,64.61,82.77,77.05
63.31,63.31,62.61,83.52,77.03
68.77,68.77,61.41,79.32,78.50
72.38,72.38,61.06,79.40,77.28
70.87,70.87,62.61,83.89,77.69
64.61,64.61,63.01,81.94,77.76
62.24,62.24,64.78,80.39,76.91
61.28,61.28,63.91,79.03,77.45
61.59,61.59,60.06,83.76,77.24
67.90,67.90,63.57,79.80,77.67
66.38,66.38,68.67,79.08,76.51
69.64,69.64,70.04,82.13,77.82
70.44,70.44,66.23,82.48,78.55
70.85,70.85,61.94,77.63,76.85
69.88,69.88,62.51,77.27,78.76
65.50,65.50,65.36,84.60,77.92
65.08,65.08,78.29,80.12,76.92
64.75,64.75,75.01,74.44,74.23
64.96,64.96,66.73,76.13,75.78
68.89,68.89,69.52,78.84,76.35
73.00,73.00,68.69,82.77,78.56
74.29,74.29,67.34,79.76,78.30
73.38,73.38,69.78,81.89,78.47
73.61,73.61,68.68,78.86,79.53
66.07,66.07,67.46,81.55,78.13
60.73,60.73,66.35,82.20,79.33
64.56,64.56,65.78,81.11,80.01
62.84,62.84,67.76,80.59,78.31
64.91,64.91,66.39,81.42,76.66
68.61,68.61,66.33,81.50,78.34
67.53,67.53,65.53,82.99,79.05
66.34,66.34,64.21,83.21,78.26
68.11,68.11,65.49,80.35,77.30
71.24,71.24,64.34,82.88,78.60
68.49,68.49,62.18,80.05,78.41
72.02,72.02,63.25,82.87,77.67
74.20,74.20,65.79,82.73,77.56
71.49,71.49,67.90,81.29,77.48
69.07,69.07,74.41,81.36,77.00
67.03,67.03,71.91,80.46,76.54
60.79,60.79,70.77,81.05,77.33
62.91,62.91,66.14,82.91,77.08
74.65,74.65,65.63,81.74,77.76
74.43,74.43,63.98,78.82,76.10
72.99,72.99,62.60,82.14,74.60
73.23,73.23,62.15,79.69,77.91
69.33,69.33,63.72,82.96,78.65
61.77,61.77,68.43,82.12,77.01
60.80,60.80,79.82,80.99,75.87
